,Price,Area,Number_of_Rooms,Garden surface
8669,729000.0,411,8,751
8675,199000.0,126,3,193
8676,495000.0,202,3,600
8681,50000.0,70,2,600
8682,50000.0,75,3,600
8683,60000.0,76,2,600
8684,70000.0,132,2,600
8685,74900.0,133,3,200
8686,75000.0,131,3,200
8687,75000.0,91,3,200
8688,79000.0,80,2,200
8689,80000.0,118,2,200
8690,80000.0,79,2,200
8691,80000.0,80,2,200
8692,85000.0,128,2,100
8694,90000.0,188,2,500
8696,95000.0,153,2,500
8697,99000.0,140,3,60
8699,100000.0,348,4,60
8701,105000.0,206,3,60
8702,109000.0,140,2,60
8703,115000.0,107,2,60
8704,119500.0,85,2,60
8705,635000.0,326,4,900
8706,599900.0,165,4,751
8707,729000.0,411,8,751
8713,120000.0,114,4,751
8714,120000.0,168,2,751
8717,125000.0,226,6,900
8718,125000.0,140,3,900
8719,130000.0,138,2,2
8720,130000.0,124,3,2
8721,132000.0,112,3,2
8722,133000.0,155,5,2
8724,135000.0,124,3,455
8725,136000.0,114,3,455
8726,139000.0,94,2,455
8727,140000.0,111,3,160
8728,140000.0,150,2,160
8730,145000.0,135,2,160
8731,145000.0,135,2,160
8732,145000.0,166,3,631
8733,145000.0,164,3,631
8734,145000.0,165,2,631
8735,149000.0,107,2,631
8736,150000.0,141,3,631
8737,150000.0,141,3,631
8738,150000.0,172,3,631
8739,150000.0,136,4,631
8740,150000.0,85,3,631
8742,158000.0,110,3,631
8743,635000.0,326,4,900
8744,599900.0,165,4,751
8745,729000.0,411,8,751
8751,158000.0,110,3,751
8752,159000.0,142,6,22
8753,160000.0,132,2,40
8754,160000.0,176,4,40
8755,160000.0,106,3,40
8756,165000.0,166,2,40
8757,170000.0,138,2,40
8758,170000.0,160,3,40
8759,175000.0,211,3,40
8760,175000.0,186,4,40
8761,175000.0,163,3,40
8763,179000.0,130,3,40
8764,179000.0,181,3,150
8765,179000.0,128,3,150
8767,189000.0,200,6,150
8769,195000.0,70,2,150
8770,195000.0,105,3,150
8772,199000.0,145,3,82
8774,199000.0,300,2,82
8775,199000.0,300,2,82
8776,199000.0,122,4,28
8777,199000.0,123,2,28
8779,200000.0,136,3,28
8780,210000.0,138,4,28
8781,635000.0,326,4,900
8782,599900.0,165,4,751
8783,729000.0,411,8,751
8789,210000.0,130,3,751
8792,219000.0,229,3,540
8793,219000.0,154,3,540
8795,220000.0,170,3,540
8796,220000.0,170,3,540
8797,220000.0,176,3,540
8798,225000.0,120,3,180
8799,229000.0,438,4,180
8800,229000.0,159,3,180
8802,229500.0,102,2,180
8803,230000.0,119,2,108
8804,239000.0,185,3,108
8805,239000.0,124,4,108
8806,240000.0,120,2,500
8807,247000.0,180,3,500
8808,249000.0,323,5,500
8809,250000.0,248,5,500
8810,250000.0,69,3,500
8811,250000.0,114,2,40
8812,255000.0,233,3,40
8813,255000.0,217,3,40
8814,259000.0,195,5,40
8815,259000.0,160,4,260
8816,259000.0,146,4,260
8817,260000.0,148,4,260
8818,260000.0,136,4,260
8819,265000.0,170,3,260
8821,269000.0,270,2,260
8822,275000.0,130,2,260
8824,279000.0,150,3,260
8825,279000.0,150,3,260
8826,279000.0,140,3,260
8828,280000.0,141,3,125
8829,280000.0,181,5,125
8830,280000.0,181,5,125
8832,281698.0,120,3,125
8833,285000.0,140,3,125
8835,289000.0,187,3,125
8836,290000.0,270,2,125
8839,290000.0,266,5,125
8840,294000.0,90,2,125
8843,295000.0,165,3,125
8844,299000.0,160,3,125
8845,299000.0,190,3,604
8846,299000.0,210,3,604
8848,300000.0,153,3,604
8849,635000.0,326,4,900
8850,599900.0,165,4,751
8851,729000.0,411,8,751
8857,309000.0,151,3,751
8859,310000.0,310,6,751
8860,310000.0,159,3,751
8861,313000.0,126,2,751
8862,315000.0,135,3,751
8865,318000.0,200,3,82
8866,319000.0,125,3,30
8867,319000.0,270,3,30
8868,320000.0,149,4,30
8869,322000.0,144,4,774
8870,325000.0,228,5,774
8871,325000.0,452,3,600
8872,325000.0,140,3,600
8873,325000.0,140,3,600
8874,329000.0,176,4,600
8875,329000.0,309,6,600
8877,339000.0,139,3,24
8878,345000.0,129,4,24
8879,348000.0,150,2,24
8881,349000.0,105,2,24
8883,349000.0,165,4,24
8885,350000.0,188,4,24
8886,365000.0,180,3,24
8887,635000.0,326,4,900
8888,599900.0,165,4,751
8889,729000.0,411,8,751
8895,365000.0,236,3,751
8896,375000.0,320,4,751
8897,379000.0,182,3,751
8898,389000.0,142,3,380
8899,390000.0,266,5,380
8900,395000.0,150,3,380
8902,395000.0,160,2,80
8903,398000.0,145,2,80
8904,399000.0,195,2,80
8905,399000.0,110,3,80
8906,399000.0,140,4,80
8908,410000.0,251,3,40
8909,424450.0,266,3,40
8910,424450.0,266,3,40
8911,425000.0,133,4,677
8912,429500.0,160,2,677
8913,430000.0,394,5,677
8914,435000.0,115,2,677
8915,439000.0,327,5,677
8916,449000.0,280,3,677
8917,450000.0,145,3,677
8918,459000.0,160,3,677
8919,460000.0,245,5,677
8920,475000.0,142,4,677
8922,479000.0,150,5,136
8923,480000.0,180,4,1
8924,489000.0,220,3,1
8925,635000.0,326,4,900
8926,599900.0,165,4,751
8927,729000.0,411,8,751
8933,492000.0,210,3,751
8934,495000.0,159,4,751
8935,495000.0,150,3,751
8938,499000.0,245,5,751
8939,515000.0,187,3,751
8940,525000.0,251,4,751
8941,550000.0,519,2,751
8942,565000.0,161,4,751
8943,565000.0,250,4,751
8944,595000.0,185,4,751
8945,595000.0,236,4,751
8946,620000.0,210,5,751
8947,625000.0,615,4,2500
8948,630000.0,265,5,2500
8949,649000.0,189,3,2500
8952,675000.0,270,4,250
8953,695000.0,235,4,250
8955,698000.0,211,4,250
8956,699000.0,360,6,250
8957,720000.0,171,4,250
8958,750000.0,370,11,70
8959,775000.0,1400,7,10700
8961,850000.0,334,4,30
8962,850000.0,334,4,30
8963,635000.0,326,4,900
8964,599900.0,165,4,751
8965,729000.0,411,8,751
8971,895000.0,265,3,751
8972,950000.0,186,4,751
8973,995000.0,542,4,14000
8974,995000.0,1265,5,14000
8996,295000.0,170,3,350
8997,295000.0,126,3,1005
8998,395000.0,250,4,100
8999,425000.0,240,4,270
9000,635000.0,233,5,4000
9001,635000.0,326,4,900
9002,599900.0,165,4,751
9003,729000.0,411,8,751
9009,895000.0,317,4,751
9011,295000.0,153,3,751
9012,339000.0,150,3,751
9013,279500.0,160,4,24
9015,93000.0,104,2,90
9016,166000.0,168,4,90
9017,189900.0,185,3,90
9019,215000.0,122,2,90
9021,285975.0,159,3,381
9023,361260.0,163,3,406
9024,361499.0,163,3,405
9025,362989.0,163,3,405
9026,368000.0,163,3,405
9027,428000.0,152,3,330
9028,430000.0,195,5,361
9029,434000.0,187,3,142
9031,497400.0,180,3,142
9032,499000.0,441,5,140
9034,735000.0,170,5,45
9035,825000.0,196,5,179
9036,195000.0,130,3,179
9037,235000.0,89,4,179
9039,635000.0,326,4,900
9040,599900.0,165,4,751
9041,729000.0,411,8,751
9047,205000.0,242,3,751
9049,292000.0,166,3,751
9053,220000.0,184,3,100
9054,225000.0,150,4,100
9055,300000.0,270,270,180
9058,259000.0,112,3,180
9059,299000.0,105,4,180
9061,250000.0,107,9,180
9063,279500.0,169,3,180
9064,296607.0,130,3,104
9065,185000.0,105,3,104
9066,575000.0,304,3,104
9067,690000.0,197,3,450
9069,70000.0,201,5,450
9070,150000.0,71,2,450
9071,165000.0,130,2,450
9072,179000.0,150,3,400
9073,195000.0,108,2,400
9074,229669.0,123,3,400
9077,635000.0,326,4,900
9078,599900.0,165,4,751
9079,729000.0,411,8,751
9085,310000.0,101,2,751
9087,139000.0,225,3,147
9089,995000.0,230,4,52
9090,50000.0,137,3,52
9092,109000.0,152,2,52
9093,115000.0,99,3,52
9094,115000.0,153,3,52
9095,120000.0,95,3,70
9096,140000.0,155,4,116
9097,149900.0,69,2,116
9098,150000.0,175,4,116
9099,150000.0,175,4,116
9100,150000.0,100,4,116
9102,157500.0,201,3,42
9103,159000.0,136,3,42
9104,160000.0,143,2,42
9105,163000.0,122,2,42
9106,169000.0,150,4,42
9108,173000.0,109,3,42
9110,175000.0,110,2,42
9111,175000.0,110,4,42
9115,185000.0,75,2,42
9116,185000.0,128,3,42
9117,195000.0,129,4,42
9118,197000.0,163,4,42
9119,199000.0,104,4,151
9120,200000.0,117,2,151
9121,200000.0,328,4,151
9122,209000.0,81,2,151
9123,210000.0,170,4,151
9124,215000.0,150,4,151
9125,215000.0,154,3,151
9126,218000.0,233,4,151
9127,220000.0,202,4,151
9128,220000.0,202,3,151
9129,225000.0,246,5,151
9130,235000.0,387,5,151
9131,239000.0,400,3,151
9132,239000.0,160,3,151
9133,240000.0,244,3,151
9134,240000.0,210,4,151
9135,245000.0,463,2,151
9136,245748.0,98,2,151
9137,245748.0,98,2,151
9138,245748.0,98,2,151
9139,249000.0,150,3,151
9140,250000.0,385,385,151
9141,250000.0,166,3,151
9142,255000.0,154,3,151
9145,635000.0,326,4,900
9146,599900.0,165,4,751
9147,729000.0,411,8,751
9153,259000.0,100,4,751
9156,269900.0,137,2,1500
9158,275000.0,224,3,1500
9159,279000.0,102,3,1500
9160,280000.0,200,3,378
9161,282000.0,172,4,30
9162,289000.0,181,3,30
9163,289000.0,156,3,30
9165,290000.0,249,3,240
9166,295000.0,215,3,240
9167,295000.0,215,3,240
9168,299000.0,149,4,9
9169,299000.0,210,3,9
9170,299000.0,249,3,9
9171,299000.0,194,4,9
9173,309000.0,126,3,9
9174,310000.0,91,2,9
9175,315000.0,211,4,9
9177,324000.0,156,3,9
9181,325000.0,158,3,92
9182,329000.0,170,4,92
9183,635000.0,326,4,900
9184,599900.0,165,4,751
9185,729000.0,411,8,751
9191,329000.0,138,3,751
9193,330000.0,120,3,4
9194,332000.0,94,3,4
9195,339000.0,178,3,4
9196,339000.0,135,3,4
9197,345000.0,300,4,4
9198,345000.0,398,2,4
9199,348000.0,184,4,4
9200,349000.0,405,7,762
9201,349000.0,405,7,762
9202,349000.0,405,7,762
9203,349000.0,134,3,762
9204,350000.0,150,4,1000
9206,358000.0,181,3,667
9207,359000.0,150,2,667
9209,365000.0,147,4,667
9210,370000.0,220,3,100
9211,375000.0,189,3,100
9213,385000.0,153,3,487
9214,395000.0,225,4,487
9215,395000.0,370,4,487
9216,399000.0,195,3,487
9217,400000.0,384,3,487
9218,415000.0,205,4,348
9219,420000.0,261,4,348
9220,420000.0,250,4,348
9221,635000.0,326,4,900
9222,599900.0,165,4,751
9223,729000.0,411,8,751
9229,425000.0,226,5,751
9230,430000.0,206,5,751
9231,430000.0,193,4,751
9232,445000.0,144,3,751
9233,449000.0,225,4,497
9234,449000.0,225,4,591
9236,460000.0,220,3,300
9237,475000.0,303,5,300
9238,475000.0,355,3,300
9239,495000.0,220,6,32
9240,498000.0,370,4,300
9241,519000.0,200,4,300
9242,519000.0,239,4,300
9243,525000.0,400,5,1500
9244,595000.0,245,3,1500
9245,595000.0,245,4,1500
9248,615000.0,365,3,1500
9249,625000.0,154,3,1500
9250,645000.0,160,4,1500
9251,649000.0,124,4,1500
9252,665000.0,186,4,1500
9253,699000.0,288,5,1500
9255,720000.0,298,4,1500
9257,795000.0,180,3,1500
9258,795000.0,210,3,1500
9259,635000.0,326,4,900
9260,599900.0,165,4,751
9261,729000.0,411,8,751
9267,795000.0,300,4,751
9268,795000.0,201,3,600
9269,819000.0,310,4,600
9270,850000.0,369,5,600
9271,935000.0,510,5,600
9272,950000.0,320,5,600
9273,985000.0,304,6,600
9274,995000.0,350,5,600
9289,229000.0,120,2,32
9290,70000.0,193,4,32
9291,130000.0,142,3,32
9292,235000.0,148,3,32
9293,295000.0,204,3,32
9294,297000.0,159,3,32
9295,320000.0,152,3,32
9296,178000.0,70,2,115
9297,635000.0,326,4,900
9298,599900.0,165,4,751
9299,729000.0,411,8,751
9305,276075.0,155,3,368
9306,293250.0,151,4,368
9307,310000.0,164,3,368
9308,328210.0,147,3,368
9309,331785.0,147,3,368
9310,332410.0,153,3,368
9311,332410.0,153,3,368
9312,339000.0,192,3,33
9313,342866.0,197,3,33
9314,349000.0,109,3,53
9315,357000.0,130,3,53
9316,394400.0,182,3,53
9317,394400.0,182,3,53
9318,394400.0,182,3,53
9319,395000.0,173,3,76
9320,398900.0,164,2,35
9321,399000.0,145,3,35
9322,404600.0,162,3,35
9323,404600.0,162,3,35
9324,433000.0,160,4,35
9325,437692.0,221,3,35
9326,443000.0,160,4,35
9327,461272.0,246,3,35
9328,595400.0,240,3,35
9330,85000.0,78,2,35
9332,270000.0,176,3,35
9333,449000.0,240,5,200
9334,549000.0,259,5,144
9335,635000.0,326,4,900
9336,599900.0,165,4,751
9337,729000.0,411,8,751
9346,339000.0,151,4,751
9348,89900.0,109,3,150
9350,189900.0,117,2,150
9352,475000.0,195,3,150
9355,55000.0,107,2,150
9356,165000.0,160,2,130
9357,369500.0,127,4,130
9358,387500.0,127,4,130
9359,392000.0,127,4,130
9360,428000.0,126,4,130
9361,169000.0,150,2,130
9363,300000.0,114,3,130
9365,150000.0,113,2,130
9367,175000.0,122,2,130
9368,175000.0,128,2,130
9369,369000.0,140,4,130
9370,375000.0,533,4,130
9371,525000.0,292,5,130
9372,625000.0,210,3,400
9373,695000.0,157,3,110000
9375,475000.0,180,3,110000
9378,255087.0,139,3,110000
9381,56000.0,86,2,110000
9382,72200.0,41,2,110000
9385,80000.0,179,4,1
9386,80000.0,162,4,1
9388,90000.0,125,3,1
9389,100000.0,142,3,1
9390,100000.0,150,3,1
9393,118000.0,84,2,10
9394,119000.0,180,4,10
9395,120000.0,177,3,10
9398,125000.0,214,4,10
9400,129000.0,142,4,42
9401,130000.0,108,3,42
9402,130000.0,140,3,80
9403,635000.0,326,4,900
9404,599900.0,165,4,751
9405,729000.0,411,8,751
9411,130000.0,133,2,751
9414,135000.0,100,3,751
9416,140000.0,59,2,1490
9417,149000.0,255,4,1490
9419,150000.0,127,4,1490
9423,169000.0,110,4,1490
9425,175000.0,220,4,450
9426,179000.0,145,4,450
9427,185000.0,125,3,84
9428,189000.0,130,3,90
9430,199000.0,170,4,90
9434,210000.0,170,4,90
9435,215000.0,126,3,90
9436,215000.0,126,3,90
9437,219000.0,133,2,90
9438,220000.0,196,4,90
9441,635000.0,326,4,900
9442,599900.0,165,4,751
9443,729000.0,411,8,751
9450,229000.0,246,5,720
9452,239000.0,193,3,720
9453,245000.0,167,3,720
9454,245000.0,167,3,720
9456,250000.0,309,4,720
9457,255000.0,105,2,130
9459,256932.0,140,3,600
9460,260000.0,136,3,600
9461,260000.0,195,5,30
9462,265000.0,184,184,30
9463,275000.0,125,2,30
9464,275000.0,145,3,30
9465,275000.0,180,3,30
9467,275000.0,83,3,30
9469,280000.0,181,5,30
9471,289000.0,167,5,30
9472,291000.0,190,3,30
9473,296000.0,167,5,30
9474,296000.0,167,5,30
9475,299000.0,155,3,30
9476,299000.0,113,2,30
9478,300000.0,300,6,30
9479,635000.0,326,4,900
9480,599900.0,165,4,751
9481,729000.0,411,8,751
9487,307867.0,158,3,751
9488,309000.0,167,5,751
9490,315000.0,270,2,751
9491,315000.0,172,5,10
9492,320000.0,135,3,10
9493,329000.0,160,4,10
9494,335000.0,195,4,10
9495,335000.0,205,5,260
9496,341000.0,167,3,51
9497,345000.0,278,5,51
9498,349000.0,230,4,51
9499,351800.0,136,3,4500
9500,356257.0,175,3,4500
9501,358500.0,203,4,4500
9502,358500.0,203,4,4500
9503,379386.0,153,3,4500
9504,386466.0,159,3,4500
9505,394000.0,180,3,4500
9508,419000.0,160,3,4500
9510,469000.0,116,3,46
9512,475000.0,196,4,46
9513,480000.0,333,4,46
9515,489000.0,220,3,46
9516,490000.0,250,6,46
9517,410000.0,161,4,46
9518,619000.0,304,6,46
9519,215000.0,166,3,46
9520,635000.0,326,4,900
9521,599900.0,165,4,751
9522,729000.0,411,8,751
9525,495000.0,230,6,115
9526,495000.0,212,5,115
9527,525000.0,300,5,115
9528,540000.0,158,2,115
9530,580953.0,197,4,204
9531,580953.0,197,4,204
9532,625000.0,200,4,10
9533,645000.0,185,4,865
9534,688000.0,270,3,1
9535,725000.0,740,5,1
9536,795000.0,250,4,1
9537,799000.0,235,3,1756
9538,850000.0,637,12,1756
9539,945000.0,151,2,1756
9550,295000.0,255,4,1142
9551,106900.0,100,2,350
9552,129900.0,120,2,50
9553,140000.0,110,3,100
9554,159000.0,126,2,100
9555,410000.0,161,4,100
9556,619000.0,304,6,100
9557,215000.0,166,3,100
9558,635000.0,326,4,900
9559,599900.0,165,4,751
9560,729000.0,411,8,751
9563,320000.0,300,5,450
9564,479000.0,278,3,450
9565,490000.0,501,8,920
9566,490000.0,501,8,920
9567,210000.0,146,4,920
9568,269000.0,134,3,920
9569,269000.0,134,3,920
9570,278500.0,132,3,920
9572,287500.0,139,3,920
9573,287500.0,139,3,920
9574,287500.0,139,3,920
9575,287500.0,139,3,920
9576,292500.0,141,3,920
9577,295000.0,178,3,350
9578,300500.0,132,3,350
9579,315000.0,159,3,500
9580,315000.0,159,3,502
9581,333181.0,168,3,502
9582,338215.0,152,3,406
9583,338744.0,198,3,355
9585,405000.0,193,3,400
9586,482000.0,156,3,400
9587,489000.0,165,3,400
9588,490000.0,200,2,400
9589,594500.0,207,4,400
9590,612800.0,220,4,400
9591,634500.0,213,4,400
9592,95000.0,110,3,170
9593,410000.0,161,4,170
9594,619000.0,304,6,170
9595,215000.0,166,3,170
9596,635000.0,326,4,900
9597,599900.0,165,4,751
9598,729000.0,411,8,751
9602,239000.0,162,3,751
9607,170000.0,90,2,35
9609,255000.0,126,3,35
9611,449000.0,230,6,35
9618,335000.0,187,4,600
9619,665000.0,306,3,600
9620,698000.0,314,4,600
9626,239000.0,207,2,100
9630,145000.0,197,4,100
9631,635000.0,326,4,900
9632,599900.0,165,4,751
9633,729000.0,411,8,751
9640,335000.0,155,3,751
9641,369000.0,231,3,9
9642,369000.0,231,3,9
9645,60000.0,89,3,9
9647,70000.0,135,2,9
9648,75000.0,85,2,9
9649,89000.0,112,2,9
9652,100000.0,110,3,9
9653,110000.0,140,2,200
9655,119000.0,120,2,200
9657,120000.0,208,3,200
9658,125000.0,133,2,200
9659,125000.0,243,3,200
9660,129000.0,85,2,200
9663,139000.0,165,4,200
9665,147000.0,150,4,330
9666,149000.0,137,2,330
9669,410000.0,161,4,330
9670,619000.0,304,6,330
9671,215000.0,166,3,330
9672,635000.0,326,4,900
9673,599900.0,165,4,751
9674,729000.0,411,8,751
9678,150000.0,110,2,751
9679,150000.0,128,3,200
9680,150000.0,141,4,200
9681,155000.0,110,2,75
9683,159000.0,104,2,75
9684,160000.0,202,2,75
9685,160000.0,110,3,900
9687,165000.0,138,3,900
9688,165000.0,179,3,900
9690,175000.0,112,2,2700
9694,179000.0,350,5,2700
9696,180000.0,80,2,2700
9697,180000.0,300,3,2700
9698,180000.0,173,3,2700
9699,185000.0,124,2,2700
9700,185000.0,116,3,2700
9701,189000.0,82,2,380
9702,189900.0,120,3,280
9705,199000.0,182,3,280
9706,199000.0,250,4,280
9707,410000.0,161,4,280
9708,619000.0,304,6,280
9709,215000.0,166,3,280
9710,635000.0,326,4,900
9711,599900.0,165,4,751
9712,729000.0,411,8,751
9715,199000.0,146,2,751
9716,199000.0,200,2,751
9717,199999.0,260,4,751
9719,200000.0,145,3,751
9720,200000.0,192,3,122
9721,200000.0,98,2,48
9724,209000.0,85,2,211
9726,212000.0,98,3,167
9727,214500.0,100,3,167
9729,219000.0,160,3,30
9730,219000.0,160,3,30
9732,219500.0,100,3,30
9733,220000.0,180,2,30
9734,220000.0,120,2,30
9735,225000.0,130,3,70
9736,225000.0,179,4,70
9737,229000.0,186,4,25
9738,230000.0,140,4,450
9739,232000.0,138,3,450
9741,235000.0,163,4,450
9742,235000.0,155,3,150
9743,235000.0,175,2,125
9744,238000.0,96,2,125
9748,245000.0,293,4,125
9749,245000.0,143,4,125
9751,249000.0,194,4,125
9753,249950.0,250,5,125
9755,250000.0,247,5,125
9757,250000.0,130,4,125
9758,250000.0,130,4,125
9759,250000.0,153,2,125
9760,252000.0,121,3,125
9761,253000.0,93,2,125
9763,260000.0,231,2,125
9766,269000.0,254,3,50
9767,271500.0,95,2,50
9768,278000.0,109,2,50
9769,279000.0,110,2,50
9771,279000.0,385,4,50
9775,410000.0,161,4,50
9776,619000.0,304,6,50
9777,215000.0,166,3,50
9778,635000.0,326,4,900
9779,599900.0,165,4,751
9780,729000.0,411,8,751
9783,280443.0,103,2,751
9784,285000.0,164,3,751
9785,289000.0,109,2,751
9788,290000.0,170,4,751
9789,295000.0,150,3,751
9790,295000.0,144,3,150
9791,295000.0,135,3,150
9792,295000.0,194,3,150
9793,295000.0,117,3,150
9794,299000.0,140,2,150
9795,299000.0,103,2,150
9797,299000.0,180,4,150
9798,299000.0,180,4,150
9800,300000.0,105,3,150
9801,300000.0,114,3,150
9802,305000.0,90,2,150
9803,310000.0,765,9,150
9804,310000.0,765,9,150
9805,313500.0,113,2,150
9806,325000.0,138,3,1000
9807,325000.0,150,4,1000
9809,325000.0,136,3,1000
9810,325000.0,144,3,1000
9811,329000.0,170,2,1000
9812,331200.0,145,3,73
9814,340000.0,180,5,1400
9815,340000.0,134,4,1400
9816,340400.0,148,3,64
9817,340400.0,148,3,164
9819,345000.0,196,3,40
9820,349000.0,225,5,40
9821,349000.0,413,4,40
9824,350000.0,170,3,40
9825,350000.0,145,3,40
9826,355000.0,135,2,40
9827,358000.0,142,3,40
9828,365000.0,430,4,40
9829,368324.0,165,3,40
9830,368324.0,165,3,40
9831,369500.0,180,3,40
9832,369500.0,180,3,40
9834,370000.0,381,3,40
9835,370882.0,164,3,40
9836,410000.0,161,4,40
9837,619000.0,304,6,40
9838,215000.0,166,3,40
9839,635000.0,326,4,900
9840,599900.0,165,4,751
9841,729000.0,411,8,751
9844,370882.0,164,3,751
9845,372000.0,155,3,751
9848,375000.0,246,2,200
9851,380000.0,160,3,200
9852,380000.0,190,3,200
9853,389000.0,125,3,300
9854,390000.0,259,5,300
9855,391000.0,224,3,300
9856,395000.0,160,3,300
9857,395000.0,171,3,300
9859,398000.0,240,3,300
9860,398000.0,223,4,300
9861,398000.0,223,4,300
9862,399000.0,160,5,300
9863,399000.0,247,4,300
9865,399600.0,166,3,256
9866,400000.0,120,2,256
9867,400000.0,169,3,256
9869,420000.0,240,3,1600
9871,422000.0,180,4,1600
9872,425000.0,150,2,1600
9873,425000.0,189,3,198
9874,410000.0,161,4,198
9875,619000.0,304,6,198
9876,215000.0,166,3,198
9877,635000.0,326,4,900
9878,599900.0,165,4,751
9879,729000.0,411,8,751
9883,435000.0,394,6,751
9884,445000.0,255,4,751
9885,450000.0,184,3,751
9886,475000.0,367,5,751
9887,480000.0,174,3,751
9888,489000.0,205,3,751
9889,495000.0,200,3,751
9890,495000.0,187,4,751
9891,497500.0,216,3,751
9893,525000.0,180,4,40
9894,529000.0,213,4,40
9895,545000.0,242,4,40
9896,579000.0,223,3,40
9898,595000.0,148,3,250
9899,595000.0,371,6,6083
9901,595000.0,210,3,6083
9902,605000.0,270,4,6083
9903,690000.0,324,4,6083
9904,695000.0,300,5,6083
9905,695000.0,308,3,6083
9906,695000.0,300,4,6083
9907,695000.0,300,4,6083
9910,750000.0,858,5,6083
9912,410000.0,161,4,6083
9913,619000.0,304,6,6083
9914,215000.0,166,3,6083
9915,635000.0,326,4,900
9916,599900.0,165,4,751
9917,729000.0,411,8,751
9920,775000.0,160,3,751
9921,780000.0,321,3,751
9922,795000.0,300,4,751
9923,795000.0,312,312,751
9924,845000.0,400,11,110
9925,850000.0,356,3,110
9926,860000.0,166,3,110
9927,875000.0,357,4,110
9928,879000.0,265,3,110
9929,972000.0,220,6,110
9945,85000.0,129,2,182
9946,220000.0,121,2,182
9947,395000.0,106,2,182
9950,410000.0,161,4,18000
9951,619000.0,304,6,18000
9952,215000.0,166,3,18000
9953,635000.0,326,4,900
9954,599900.0,165,4,751
9955,729000.0,411,8,751
9960,650000.0,255,4,751
9961,245000.0,162,3,751
9962,245000.0,170,3,751
9963,266275.0,130,3,751
9964,280500.0,145,3,751
9965,305500.0,100,2,751
9966,329000.0,201,4,165
9968,360976.0,163,3,405
9969,361599.0,163,3,405
9970,364173.0,163,3,405
9971,392110.0,160,2,35
9972,404600.0,182,3,35
9973,423500.0,205,3,35
9974,425000.0,207,5,35
9976,379000.0,214,2,183
9978,205000.0,200,4,183
9979,325000.0,147,2,183
9981,289000.0,191,3,183
9982,295000.0,140,3,21
9984,695000.0,295,7,21
9986,189000.0,133,3,1
9987,261000.0,115,3,1
9988,410000.0,161,4,1
9989,619000.0,304,6,1
9990,215000.0,166,3,1
9991,635000.0,326,4,900
9992,599900.0,165,4,751
9993,729000.0,411,8,751
9998,110000.0,148,2,195
10000,209000.0,192,3,195
10002,385000.0,215,4,195
10003,429000.0,236,3,195
10005,248000.0,131,3,420
10006,315000.0,147,3,1800
10009,425000.0,290,7,1800
10011,249000.0,266,5,1800
10012,250000.0,140,3,1800
10014,365000.0,142,3,1800
10015,369500.0,185,3,90
10016,420000.0,160,3,125
10020,280000.0,237,3,200
10022,70000.0,124,2,200
10023,75000.0,68,3,200
10024,80000.0,153,3,200
10026,410000.0,161,4,200
10027,619000.0,304,6,200
10028,215000.0,166,3,200
10029,635000.0,326,4,900
10030,599900.0,165,4,751
10031,729000.0,411,8,751
10034,95000.0,113,3,751
10035,109000.0,130,2,751
10036,110000.0,220,5,751
10038,120000.0,50,2,751
10039,121000.0,130,3,751
10040,125000.0,95,2,751
10041,125000.0,94,2,751
